# time (sweeps) | Magnetisation | Total Energy
  5930 -1.32400000e+03 -3.29600000e+03
  5940 -1.38000000e+03 -3.64000000e+03
  5950 -1.30600000e+03 -3.40000000e+03
  5960 -1.09200000e+03 -3.21200000e+03
  5970 -1.13000000e+03 -3.34400000e+03
  5980 -1.07600000e+03 -3.34000000e+03
  5990 -1.23400000e+03 -3.29200000e+03
  6000 -1.14800000e+03 -3.26000000e+03
  6010 -1.28000000e+03 -3.47200000e+03
  6020 -1.07200000e+03 -3.29200000e+03
  6030 -1.09600000e+03 -3.45200000e+03
  6040 -1.15800000e+03 -3.51200000e+03
  6050 -1.36000000e+03 -3.39200000e+03
  6060 -1.54600000e+03 -3.46000000e+03
  6070 -1.64600000e+03 -3.66000000e+03
  6080 -1.57200000e+03 -3.44000000e+03
  6090 -1.51600000e+03 -3.45600000e+03
  6100 -1.42400000e+03 -3.39200000e+03
  6110 -1.21400000e+03 -3.43200000e+03
  6120 -1.33400000e+03 -3.40800000e+03
  6130 -1.33200000e+03 -3.66000000e+03
  6140 -1.08400000e+03 -3.41600000e+03
  6150 -1.38000000e+03 -3.50000000e+03
  6160 -1.60400000e+03 -3.58400000e+03
  6170 -1.58400000e+03 -3.42000000e+03
  6180 -1.55000000e+03 -3.49600000e+03
  6190 -1.54800000e+03 -3.37200000e+03
  6200 -1.28600000e+03 -3.30000000e+03
  6210 -1.30800000e+03 -3.25600000e+03
  6220 -1.16600000e+03 -3.39600000e+03
  6230 -1.18400000e+03 -3.24000000e+03
  6240 -1.26800000e+03 -3.30000000e+03
  6250 -1.28400000e+03 -3.31600000e+03
  6260 -1.13200000e+03 -3.36800000e+03
  6270 -1.39600000e+03 -3.37200000e+03
  6280 -1.50800000e+03 -3.39600000e+03
  6290 -1.52600000e+03 -3.52000000e+03
  6300 -1.57200000e+03 -3.38000000e+03
  6310 -1.48200000e+03 -3.60400000e+03
  6320 -1.40000000e+03 -3.50000000e+03
  6330 -1.52000000e+03 -3.43200000e+03
  6340 -1.59800000e+03 -3.65600000e+03
  6350 -1.55800000e+03 -3.46800000e+03
  6360 -1.63000000e+03 -3.41600000e+03
  6370 -1.54200000e+03 -3.46800000e+03
  6380 -1.66800000e+03 -3.70800000e+03
  6390 -1.58400000e+03 -3.52800000e+03
  6400 -1.56200000e+03 -3.48000000e+03
  6410 -1.45200000e+03 -3.42400000e+03
  6420 -1.43600000e+03 -3.37600000e+03
  6430 -1.49000000e+03 -3.48800000e+03
  6440 -1.46200000e+03 -3.32800000e+03
  6450 -1.41000000e+03 -3.29200000e+03
  6460 -1.37800000e+03 -3.30400000e+03
  6470 -1.38200000e+03 -3.48400000e+03
  6480 -1.53400000e+03 -3.57600000e+03
  6490 -1.59800000e+03 -3.71600000e+03
  6500 -1.38200000e+03 -3.24400000e+03
  6510 -1.39400000e+03 -3.30400000e+03
  6520 -1.42200000e+03 -3.36800000e+03
  6530 -1.44800000e+03 -3.43600000e+03
  6540 -1.41400000e+03 -3.38400000e+03
  6550 -1.12800000e+03 -3.17600000e+03
  6560 -1.22800000e+03 -3.48800000e+03
  6570 -1.21400000e+03 -3.40400000e+03
  6580 -1.32800000e+03 -3.44400000e+03
  6590 -1.19800000e+03 -3.53600000e+03
  6600 -1.29000000e+03 -3.37200000e+03
  6610 -1.27600000e+03 -3.42000000e+03
  6620 -1.43200000e+03 -3.62400000e+03
  6630 -1.21000000e+03 -3.39600000e+03
  6640 -1.29600000e+03 -3.48000000e+03
  6650 -1.27000000e+03 -3.37200000e+03
  6660 -1.06800000e+03 -3.48000000e+03
  6670 -8.76000000e+02 -3.20400000e+03
  6680 -7.62000000e+02 -3.31200000e+03
  6690 -6.44000000e+02 -3.16800000e+03
  6700 -5.14000000e+02 -3.23200000e+03
  6710 -1.10000000e+02 -3.28400000e+03
  6720 -9.00000000e+01 -3.31600000e+03
  6730 -1.20000000e+02 -3.25600000e+03
  6740  1.64000000e+02 -3.09600000e+03
  6750  4.46000000e+02 -3.27600000e+03
  6760  5.54000000e+02 -3.33600000e+03
  6770  6.28000000e+02 -3.29600000e+03
  6780  5.62000000e+02 -3.35600000e+03
  6790  5.08000000e+02 -3.27600000e+03
  6800  8.04000000e+02 -3.33600000e+03
  6810  6.12000000e+02 -3.48400000e+03
  6820  4.68000000e+02 -3.52000000e+03
  6830  1.70000000e+02 -3.36800000e+03
  6840  2.10000000e+02 -3.48800000e+03
  6850  3.62000000e+02 -3.42000000e+03
  6860  4.52000000e+02 -3.25600000e+03
  6870  6.20000000e+02 -3.52400000e+03
  6880  7.34000000e+02 -3.45600000e+03
  6890  8.40000000e+02 -3.39200000e+03
  6900  8.64000000e+02 -3.37600000e+03
  6910  8.20000000e+02 -3.43200000e+03
  6920  8.84000000e+02 -3.20000000e+03
  6930  9.18000000e+02 -3.40800000e+03
  6940  1.00000000e+03 -3.38800000e+03
  6950  8.34000000e+02 -3.39200000e+03
  6960  7.00000000e+02 -3.26400000e+03
  6970  7.14000000e+02 -3.14000000e+03
  6980  8.00000000e+02 -3.34000000e+03
  6990  9.80000000e+02 -3.33200000e+03
  7000  1.38800000e+03 -3.49600000e+03
  7010  1.57000000e+03 -3.58800000e+03
  7020  1.39200000e+03 -3.22000000e+03
  7030  1.54600000e+03 -3.50800000e+03
  7040  1.72200000e+03 -3.67600000e+03
  7050  1.60200000e+03 -3.37200000e+03
  7060  1.61600000e+03 -3.53200000e+03
  7070  1.73600000e+03 -3.51200000e+03
  7080  1.61400000e+03 -3.41200000e+03
  7090  1.53200000e+03 -3.37600000e+03
  7100  1.67800000e+03 -3.56000000e+03
  7110  1.64200000e+03 -3.44800000e+03
  7120  1.64800000e+03 -3.42400000e+03
  7130  1.70000000e+03 -3.60000000e+03
  7140  1.54400000e+03 -3.40800000e+03
  7150  1.47000000e+03 -3.37200000e+03
  7160  1.60600000e+03 -3.33600000e+03
  7170  1.72400000e+03 -3.59600000e+03
  7180  1.70600000e+03 -3.50000000e+03
  7190  1.65800000e+03 -3.58000000e+03
  7200  1.77800000e+03 -3.49200000e+03
  7210  1.85800000e+03 -3.57600000e+03
  7220  1.94400000e+03 -3.86800000e+03
  7230  1.88000000e+03 -3.59200000e+03
  7240  1.82000000e+03 -3.58000000e+03
  7250  1.92800000e+03 -3.66800000e+03
  7260  1.79400000e+03 -3.49600000e+03
  7270  1.84600000e+03 -3.63600000e+03
  7280  1.63600000e+03 -3.28400000e+03
  7290  1.92000000e+03 -3.70000000e+03
  7300  2.01600000e+03 -3.80800000e+03
  7310  1.67000000e+03 -3.35200000e+03
  7320  1.74400000e+03 -3.60000000e+03
  7330  1.77000000e+03 -3.63200000e+03
  7340  1.47400000e+03 -3.50000000e+03
  7350  1.43000000e+03 -3.42000000e+03
  7360  1.58000000e+03 -3.56000000e+03
  7370  1.48600000e+03 -3.57200000e+03
  7380  1.63800000e+03 -3.58400000e+03
  7390  1.47200000e+03 -3.40800000e+03
  7400  1.62200000e+03 -3.50400000e+03
  7410  1.51800000e+03 -3.48400000e+03
  7420  1.50000000e+03 -3.47600000e+03
  7430  1.47000000e+03 -3.26800000e+03
  7440  1.53000000e+03 -3.43600000e+03
  7450  1.53000000e+03 -3.56400000e+03
  7460  1.50400000e+03 -3.40400000e+03
  7470  1.33400000e+03 -3.29200000e+03
  7480  1.33600000e+03 -3.32800000e+03
  7490  1.34400000e+03 -3.23600000e+03
  7500  1.27200000e+03 -3.36400000e+03
  7510  1.27800000e+03 -3.44800000e+03
  7520  1.45200000e+03 -3.47600000e+03
  7530  1.53400000e+03 -3.38400000e+03
  7540  1.51200000e+03 -3.38400000e+03
  7550  1.74400000e+03 -3.47200000e+03
  7560  1.61800000e+03 -3.44800000e+03
  7570  1.71600000e+03 -3.54400000e+03
  7580  1.76200000e+03 -3.50800000e+03
  7590  1.85800000e+03 -3.60800000e+03
  7600  1.69400000e+03 -3.53600000e+03
  7610  1.52400000e+03 -3.48000000e+03
  7620  1.68400000e+03 -3.47200000e+03
  7630  1.90400000e+03 -3.65600000e+03
  7640  1.84800000e+03 -3.59600000e+03
  7650  1.70000000e+03 -3.42000000e+03
  7660  1.71400000e+03 -3.40400000e+03
  7670  1.95800000e+03 -3.77200000e+03
  7680  1.94800000e+03 -3.68000000e+03
  7690  1.91800000e+03 -3.66800000e+03
  7700  1.87000000e+03 -3.56400000e+03
  7710  1.72400000e+03 -3.40000000e+03
  7720  1.63800000e+03 -3.49200000e+03
  7730  1.83400000e+03 -3.66400000e+03
  7740  1.62800000e+03 -3.42400000e+03
  7750  1.74400000e+03 -3.56800000e+03
  7760  1.73200000e+03 -3.49200000e+03
  7770  1.85200000e+03 -3.57600000e+03
  7780  1.63000000e+03 -3.64400000e+03
  7790  1.64400000e+03 -3.33600000e+03
  7800  1.71800000e+03 -3.52400000e+03
  7810  1.88200000e+03 -3.66000000e+03
  7820  1.67200000e+03 -3.47200000e+03
  7830  1.86000000e+03 -3.77600000e+03
  7840  1.74400000e+03 -3.59600000e+03
  7850  1.85600000e+03 -3.79600000e+03
  7860  1.63600000e+03 -3.51200000e+03
  7870  1.61600000e+03 -3.50800000e+03
  7880  1.53000000e+03 -3.46800000e+03
  7890  1.56400000e+03 -3.46400000e+03
  7900  1.51600000e+03 -3.40800000e+03
  7910  1.57200000e+03 -3.42800000e+03
  7920  1.41600000e+03 -3.32400000e+03
  7930  1.54600000e+03 -3.46000000e+03
  7940  1.56200000e+03 -3.50400000e+03
  7950  1.55200000e+03 -3.62800000e+03
  7960  1.79400000e+03 -3.71600000e+03
  7970  1.77200000e+03 -3.71600000e+03
  7980  1.85600000e+03 -3.59600000e+03
  7990  1.71600000e+03 -3.42000000e+03
  8000  1.77400000e+03 -3.57200000e+03
  8010  1.69800000e+03 -3.49600000e+03
  8020  1.60800000e+03 -3.54400000e+03
  8030  1.67600000e+03 -3.57200000e+03
  8040  1.69400000e+03 -3.56400000e+03
  8050  1.83400000e+03 -3.71200000e+03
  8060  1.67200000e+03 -3.60000000e+03
  8070  1.77200000e+03 -3.66400000e+03
  8080  1.78000000e+03 -3.55600000e+03
  8090  1.72400000e+03 -3.48800000e+03
  8100  1.61800000e+03 -3.49600000e+03
  8110  1.63000000e+03 -3.33200000e+03
  8120  1.49800000e+03 -3.25600000e+03
  8130  1.39200000e+03 -3.47200000e+03
  8140  1.38000000e+03 -3.30400000e+03
  8150  1.47600000e+03 -3.32800000e+03
  8160  1.50600000e+03 -3.57200000e+03
  8170  1.30400000e+03 -3.34800000e+03
  8180  1.29200000e+03 -3.44000000e+03
  8190  1.30600000e+03 -3.23200000e+03
  8200  1.37400000e+03 -3.58400000e+03
  8210  1.41400000e+03 -3.48000000e+03
  8220  1.63600000e+03 -3.64800000e+03
  8230  1.52400000e+03 -3.51600000e+03
  8240  1.56200000e+03 -3.59600000e+03
  8250  1.47600000e+03 -3.48400000e+03
  8260  1.71000000e+03 -3.42000000e+03
  8270  1.68200000e+03 -3.51200000e+03
  8280  1.51000000e+03 -3.38400000e+03
  8290  1.49000000e+03 -3.34800000e+03
  8300  1.56600000e+03 -3.57600000e+03
  8310  1.51400000e+03 -3.53200000e+03
  8320  1.46000000e+03 -3.54400000e+03
  8330  1.47000000e+03 -3.52400000e+03
  8340  1.47400000e+03 -3.23600000e+03
  8350  1.67200000e+03 -3.57200000e+03
  8360  1.66400000e+03 -3.54800000e+03
  8370  1.82000000e+03 -3.63200000e+03
  8380  1.79400000e+03 -3.55600000e+03
  8390  1.74000000e+03 -3.45200000e+03
  8400  1.57600000e+03 -3.38400000e+03
  8410  1.53400000e+03 -3.54400000e+03
  8420  1.67200000e+03 -3.43600000e+03
  8430  1.76600000e+03 -3.69600000e+03
  8440  1.62200000e+03 -3.62400000e+03
  8450  1.64800000e+03 -3.48800000e+03
  8460  1.45200000e+03 -3.35600000e+03
  8470  1.09800000e+03 -3.34800000e+03
  8480  8.78000000e+02 -3.15600000e+03
  8490  9.62000000e+02 -3.19600000e+03
  8500  1.22400000e+03 -3.04800000e+03
  8510  1.51000000e+03 -3.38800000e+03
  8520  1.50200000e+03 -3.37600000e+03
  8530  1.72600000e+03 -3.59200000e+03
  8540  1.55600000e+03 -3.45200000e+03
  8550  1.63000000e+03 -3.56400000e+03
  8560  1.68000000e+03 -3.61600000e+03
  8570  1.61600000e+03 -3.48000000e+03
  8580  1.69400000e+03 -3.57600000e+03
  8590  1.66800000e+03 -3.40000000e+03
  8600  1.67800000e+03 -3.57600000e+03
  8610  1.62000000e+03 -3.53200000e+03
  8620  1.50600000e+03 -3.56400000e+03
  8630  1.47800000e+03 -3.43200000e+03
  8640  1.49400000e+03 -3.28000000e+03
  8650  1.48400000e+03 -3.35600000e+03
  8660  1.85000000e+03 -3.81200000e+03
  8670  1.94800000e+03 -3.81200000e+03
  8680  1.74400000e+03 -3.56400000e+03
  8690  1.76600000e+03 -3.57600000e+03
  8700  1.83600000e+03 -3.62400000e+03
  8710  1.83200000e+03 -3.70800000e+03
  8720  1.74000000e+03 -3.44800000e+03
  8730  1.90200000e+03 -3.73200000e+03
  8740  1.92400000e+03 -3.82400000e+03
  8750  1.75200000e+03 -3.45200000e+03
  8760  1.69800000e+03 -3.46000000e+03
  8770  1.77200000e+03 -3.48800000e+03
  8780  1.74600000e+03 -3.59200000e+03
  8790  1.86400000e+03 -3.65200000e+03
  8800  1.85800000e+03 -3.72000000e+03
  8810  1.79800000e+03 -3.62000000e+03
  8820  1.66000000e+03 -3.43200000e+03
  8830  1.75800000e+03 -3.48400000e+03
  8840  1.70800000e+03 -3.49200000e+03
  8850  1.63000000e+03 -3.46000000e+03
  8860  1.62600000e+03 -3.51200000e+03
  8870  1.71600000e+03 -3.51200000e+03
  8880  1.73200000e+03 -3.51600000e+03
  8890  1.75800000e+03 -3.60400000e+03
  8900  1.84800000e+03 -3.65200000e+03
  8910  1.76000000e+03 -3.48800000e+03
  8920  1.76400000e+03 -3.63200000e+03
  8930  1.73200000e+03 -3.49600000e+03
  8940  1.72000000e+03 -3.33600000e+03
  8950  1.68000000e+03 -3.45600000e+03
  8960  1.65200000e+03 -3.58400000e+03
  8970  1.76000000e+03 -3.62000000e+03
  8980  1.95400000e+03 -3.81600000e+03
  8990  1.83400000e+03 -3.62400000e+03
  9000  1.73000000e+03 -3.44800000e+03
  9010  1.71200000e+03 -3.40800000e+03
  9020  1.60600000e+03 -3.39200000e+03
  9030  1.70800000e+03 -3.52000000e+03
  9040  1.81800000e+03 -3.64800000e+03
  9050  1.62600000e+03 -3.46400000e+03
  9060  1.81200000e+03 -3.56800000e+03
  9070  1.88000000e+03 -3.74400000e+03
  9080  1.84200000e+03 -3.58000000e+03
  9090  1.74000000e+03 -3.66400000e+03
  9100  1.66200000e+03 -3.55600000e+03
  9110  1.59600000e+03 -3.48400000e+03
  9120  1.38800000e+03 -3.39600000e+03
  9130  1.45600000e+03 -3.45200000e+03
  9140  1.55800000e+03 -3.49600000e+03
  9150  1.46400000e+03 -3.43200000e+03
  9160  1.57400000e+03 -3.46400000e+03
  9170  1.56400000e+03 -3.45600000e+03
  9180  1.55600000e+03 -3.46000000e+03
  9190  1.73000000e+03 -3.70400000e+03
  9200  1.63000000e+03 -3.52800000e+03
  9210  1.56000000e+03 -3.48400000e+03
  9220  1.54400000e+03 -3.48800000e+03
  9230  1.42200000e+03 -3.54800000e+03
  9240  1.33600000e+03 -3.16400000e+03
  9250  1.19000000e+03 -3.20400000e+03
  9260  1.14800000e+03 -3.26000000e+03
  9270  1.21200000e+03 -3.06400000e+03
  9280  1.22600000e+03 -3.36000000e+03
  9290  1.13200000e+03 -3.15600000e+03
  9300  1.07800000e+03 -3.40000000e+03
  9310  7.12000000e+02 -3.20000000e+03
  9320  8.16000000e+02 -3.18000000e+03
  9330  1.03000000e+03 -3.27200000e+03
  9340  1.02000000e+03 -3.27600000e+03
  9350  8.52000000e+02 -3.20400000e+03
  9360  1.00200000e+03 -3.32400000e+03
  9370  1.13800000e+03 -3.40000000e+03
  9380  9.92000000e+02 -3.22800000e+03
  9390  9.46000000e+02 -3.22000000e+03
  9400  8.88000000e+02 -3.15600000e+03
  9410  7.54000000e+02 -3.04000000e+03
  9420  6.72000000e+02 -3.14000000e+03
  9430  6.50000000e+02 -3.26000000e+03
  9440  7.76000000e+02 -3.07600000e+03
  9450  9.28000000e+02 -3.05600000e+03
  9460  1.09600000e+03 -3.33600000e+03
  9470  1.22000000e+03 -3.26800000e+03
  9480  1.18400000e+03 -3.27200000e+03
  9490  1.38400000e+03 -3.44400000e+03
  9500  1.47000000e+03 -3.61600000e+03
  9510  1.30600000e+03 -3.17200000e+03
  9520  1.20800000e+03 -3.08000000e+03
  9530  1.26400000e+03 -3.34800000e+03
  9540  1.25400000e+03 -3.30800000e+03
  9550  1.30800000e+03 -3.52000000e+03
  9560  1.42200000e+03 -3.72000000e+03
  9570  1.38400000e+03 -3.29600000e+03
  9580  1.57800000e+03 -3.38800000e+03
  9590  1.57400000e+03 -3.53200000e+03
  9600  1.44600000e+03 -3.45200000e+03
  9610  1.59400000e+03 -3.45600000e+03
  9620  1.56400000e+03 -3.54000000e+03
  9630  1.71400000e+03 -3.58800000e+03
  9640  1.64200000e+03 -3.62000000e+03
  9650  1.62200000e+03 -3.65600000e+03
  9660  1.59200000e+03 -3.59600000e+03
  9670  1.74000000e+03 -3.70800000e+03
  9680  1.73600000e+03 -3.50000000e+03
  9690  1.90400000e+03 -3.74000000e+03
  9700  1.62000000e+03 -3.58800000e+03
  9710  1.57600000e+03 -3.44800000e+03
  9720  1.45200000e+03 -3.33200000e+03
  9730  1.68800000e+03 -3.36800000e+03
  9740  1.76400000e+03 -3.64000000e+03
  9750  1.76200000e+03 -3.59600000e+03
  9760  1.72600000e+03 -3.46000000e+03
  9770  1.79200000e+03 -3.49600000e+03
  9780  1.68000000e+03 -3.53200000e+03
  9790  1.55000000e+03 -3.50800000e+03
  9800  1.57400000e+03 -3.50000000e+03
  9810  1.54800000e+03 -3.42400000e+03
  9820  1.48200000e+03 -3.48400000e+03
  9830  1.68000000e+03 -3.71200000e+03
  9840  1.53200000e+03 -3.34400000e+03
  9850  1.56600000e+03 -3.52400000e+03
  9860  1.59400000e+03 -3.66000000e+03
  9870  1.61400000e+03 -3.69200000e+03
  9880  1.63200000e+03 -3.53200000e+03
  9890  1.68800000e+03 -3.51600000e+03
  9900  1.80600000e+03 -3.58400000e+03
  9910  1.81200000e+03 -3.56400000e+03
  9920  1.73800000e+03 -3.55600000e+03
  9930  1.60000000e+03 -3.44000000e+03
  9940  1.57200000e+03 -3.50400000e+03
  9950  1.56200000e+03 -3.52800000e+03
  9960  1.48800000e+03 -3.48800000e+03
  9970  1.49000000e+03 -3.26800000e+03
  9980  1.53800000e+03 -3.40000000e+03
  9990  1.49000000e+03 -3.39600000e+03
 10000  1.66000000e+03 -3.44400000e+03
